Name,Sex,Reference,0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Malawi,female,1975,510,389,314,257,210,200,171,146,123,103,85,74,52,33,25,14,6,2,0,0,0
Malawi,female,1980,597,456,373,305,250,205,194,166,141,117,98,79,66,44,26,16,7,2,0,0,0
Malawi,female,1985,693,541,441,364,297,243,199,188,159,134,111,91,71,56,34,17,8,2,0,0,0
Malawi,female,1990,861,667,572,480,406,347,296,242,216,171,134,107,86,66,50,27,11,3,0,0,0
Malawi,female,1995,887,742,591,510,433,363,297,241,193,175,144,116,90,71,53,36,16,4,1,0,0
Malawi,female,2000,  1 000,841,730,581,495,412,338,271,218,175,158,129,102,76,55,36,20,6,1,0,0
Malawi,female,2005,  1 138,959,828,718,565,469,378,302,240,194,155,140,113,85,60,39,20,8,1,0,0
Malawi,female,2010,  1 307,  1 105,947,817,702,542,442,351,278,220,177,140,124,95,67,41,21,7,1,0,0
Malawi,female,2015,  1 375,  1 283,  1 096,939,802,680,524,427,337,266,208,166,129,109,77,47,23,8,1,0,0
Malawi,female,2020,  1 447,  1 357,  1 275,  1 088,925,782,663,510,414,325,255,197,154,115,91,58,29,9,2,0,0
Mauritius,female,1950,44,36,30,26,21,18,15,13,10,9,7,6,4,3,2,1,1,0,0,0,0
Mauritius,female,1955,52,42,36,29,25,21,17,15,12,10,8,6,5,4,3,1,1,0,0,0,0
Mauritius,female,1960,60,50,41,34,28,24,20,17,14,11,9,7,6,4,3,2,1,0,0,0,0
Mauritius,female,1965,66,57,48,39,32,27,23,19,16,13,11,8,7,5,3,2,1,0,0,0,0
Mauritius,female,1970,56,65,56,44,37,31,25,22,19,15,13,10,8,6,4,2,1,0,0,0,0
Mauritius,female,1975,50,58,66,50,42,37,30,26,23,18,15,12,9,7,5,3,1,1,0,0,0
Mauritius,female,1980,54,57,60,54,49,43,36,29,24,20,16,15,12,9,6,4,2,1,0,0,0
Mauritius,female,1985,51,53,57,58,51,45,40,34,28,23,19,15,13,10,7,4,2,1,0,0,0
Mauritius,female,1990,48,50,52,55,55,47,42,37,32,26,21,18,14,12,8,5,3,1,0,0,0
Mauritius,female,1995,55,48,50,52,54,54,46,41,37,32,26,20,16,13,10,7,4,2,0,0,0
Mauritius,female,2000,49,54,48,50,56,47,50,50,45,39,29,21,18,14,12,9,5,2,1,0,0
Mauritius,female,2005,47,48,54,48,48,53,46,47,49,43,37,29,20,16,12,9,6,3,1,0,0
Mauritius,female,2010,40,47,48,52,47,46,51,44,44,49,42,36,29,19,14,11,7,3,1,0,0
Mauritius,female,2015,34,40,46,47,51,44,43,50,42,43,47,41,36,28,17,12,8,4,2,0,0
Mauritius,female,2020,31,34,40,46,47,51,44,43,49,41,43,46,39,33,25,14,9,5,2,1,0
Mayotte,female,1950,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,female,1955,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,female,1960,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,female,1965,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,female,1970,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Mayotte,female,1975,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Mayotte,female,1980,6,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Mayotte,female,1985,7,6,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Mayotte,female,1990,9,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
Mayotte,female,1995,10,10,8,7,6,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0
Mayotte,female,2000,12,10,10,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0
Mayotte,female,2005,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0
Mayotte,female,2010,17,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,0,0,0,0,0
Mayotte,female,2015,17,17,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,0,0,0,0
Mayotte,female,2020,18,17,17,15,12,10,10,9,8,6,5,4,3,2,1,1,1,0,0,0,0
Mozambique,female,1950,512,398,344,304,267,233,202,173,147,124,103,84,64,45,27,14,5,1,0,0,0
Mozambique,female,1955,554,439,372,328,288,252,218,188,160,136,114,93,73,52,33,17,7,2,0,0,0
Mozambique,female,1960,614,485,416,358,314,274,238,205,176,149,126,103,81,60,39,21,9,2,0,0,0
Mozambique,female,1965,707,548,464,402,344,300,261,225,194,165,139,114,91,67,45,25,11,3,0,0,0
Mozambique,female,1970,800,631,524,449,387,330,286,248,213,182,154,127,101,75,50,29,12,3,1,0,0
Mozambique,female,1975,901,716,605,508,433,372,316,273,236,202,171,141,113,84,57,32,14,4,1,0,0
Mozambique,female,1980,  1 025,813,690,594,505,433,372,312,263,226,191,158,127,95,64,37,16,5,1,0,0
Mozambique,female,1985,  1 129,919,779,660,553,459,393,341,287,243,208,174,140,106,72,41,18,5,1,0,0
Mozambique,female,1990,  1 154,  1 005,875,722,559,436,361,320,288,249,214,183,149,114,79,46,20,6,1,0,0
Mozambique,female,1995,  1 363,  1 110,978,837,720,612,497,403,348,301,251,210,171,129,88,52,23,7,1,0,0
Mozambique,female,2000,  1 583,  1 281,  1 088,962,818,697,587,473,382,328,282,232,189,146,101,60,27,8,1,0,0
Mozambique,female,2005,  1 862,  1 517,  1 264,  1 076,947,797,669,556,444,357,304,258,207,161,115,69,32,9,1,0,0
Mozambique,female,2010,  2 083,  1 806,  1 501,  1 251,  1 056,914,756,624,513,409,327,276,229,177,127,80,38,11,2,0,0
Mozambique,female,2015,  2 308,  2 039,  1 792,  1 489,  1 232,  1 027,876,713,583,477,378,299,248,198,141,90,45,14,2,0,0
Mozambique,female,2020,  2 566,  2 273,  2 028,  1 781,  1 473,  1 211,  1 002,848,686,558,453,355,275,219,163,103,53,18,3,0,0
Réunion,female,1950,21,16,14,13,11,10,8,7,6,5,4,4,3,3,2,1,1,0,0,0,0
Réunion,female,1955,28,20,16,14,12,10,10,8,7,6,5,4,3,3,2,1,1,0,0,0,0
Réunion,female,1960,30,26,20,15,13,12,10,10,8,7,6,5,4,3,2,1,1,0,0,0,0
Réunion,female,1965,34,29,27,20,15,13,12,10,9,7,6,5,4,3,2,2,1,0,0,0,0
Réunion,female,1970,37,37,32,27,17,14,14,12,10,10,7,7,5,4,3,2,1,1,0,0,0
Réunion,female,1975,30,36,35,30,23,15,13,13,11,10,9,7,6,4,3,2,1,1,0,0,0
Réunion,female,1980,28,31,35,33,26,19,14,13,12,11,9,8,6,5,4,2,2,1,0,0,0
Réunion,female,1985,31,30,32,34,30,24,21,15,13,12,11,9,8,6,5,3,2,1,0,0,0
Réunion,female,1990,33,30,30,32,34,29,24,20,15,13,12,10,8,7,5,4,3,1,1,0,0
Réunion,female,1995,34,34,31,31,30,33,31,26,21,15,13,12,10,8,7,5,3,2,1,0,0
Réunion,female,2000,35,35,35,32,29,29,35,33,26,21,15,13,11,9,7,6,4,2,1,0,0
Réunion,female,2005,37,34,34,36,32,28,28,33,32,27,22,15,12,11,9,6,5,2,1,0,0
Réunion,female,2010,35,35,33,34,33,28,27,30,36,33,26,22,15,13,11,8,5,3,1,0,0
Réunion,female,2015,34,34,35,33,30,27,27,30,31,34,32,26,22,16,12,10,7,4,2,1,0
Réunion,female,2020,32,33,33,35,31,28,26,28,31,31,34,31,26,21,15,11,8,5,2,1,0
Rwanda,female,1950,210,138,121,122,108,82,59,55,49,40,37,31,26,16,9,5,2,1,0,0,0
Rwanda,female,1955,255,188,132,117,117,104,78,56,52,46,37,34,27,22,12,6,2,1,0,0,0
Rwanda,female,1960,297,230,180,128,114,113,99,75,53,49,43,34,30,22,16,8,3,1,0,0,0
Rwanda,female,1965,316,269,221,167,110,96,99,88,66,47,44,38,29,24,17,10,4,1,0,0,0
Rwanda,female,1970,356,290,260,216,165,108,94,95,84,63,45,40,34,25,19,11,5,1,0,0,0
Rwanda,female,1975,430,327,281,253,208,157,103,89,90,79,59,41,36,28,19,12,5,2,0,0,0
Rwanda,female,1980,532,398,318,273,244,200,150,98,84,85,74,54,36,30,22,12,6,2,0,0,0
Rwanda,female,1985,646,501,389,309,262,233,190,143,92,79,79,68,48,31,23,14,6,2,0,0,0
Rwanda,female,1990,715,607,490,384,305,258,227,184,137,88,75,73,61,41,24,15,7,2,0,0,0
Rwanda,female,1995,400,435,418,353,284,232,199,170,129,103,75,53,56,41,25,15,6,3,1,0,0
Rwanda,female,2000,646,573,551,497,362,284,214,228,173,140,102,81,50,65,28,42,18,2,1,0,0
Rwanda,female,2005,704,617,563,539,479,344,268,200,211,160,129,92,72,42,50,18,22,6,0,0,0
Rwanda,female,2010,789,689,611,554,523,462,332,257,191,202,151,121,84,63,34,35,10,8,1,0,0
Rwanda,female,2015,841,780,685,604,533,502,451,323,250,185,194,144,113,76,53,25,21,4,2,0,0
Rwanda,female,2020,935,835,777,681,597,525,494,444,317,244,179,186,136,103,65,41,16,10,1,0,0
Seychelles,female,1950,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Seychelles,female,1955,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Seychelles,female,1960,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Seychelles,female,1965,4,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Seychelles,female,1970,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Seychelles,female,1975,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Seychelles,female,1980,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Seychelles,female,1985,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Seychelles,female,1990,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0
Seychelles,female,1995,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0
Seychelles,female,2000,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0
Seychelles,female,2005,4,3,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0
Seychelles,female,2010,4,3,3,4,3,3,4,4,3,3,3,2,1,1,1,1,1,0,0,0,0
Seychelles,female,2015,4,4,3,3,3,3,3,3,4,3,3,3,2,1,1,1,1,0,0,0,0
Seychelles,female,2020,4,4,4,3,3,3,3,3,3,4,3,3,2,2,1,1,1,0,0,0,0
Somalia,female,1950,194,144,130,107,96,86,76,67,57,49,41,33,25,18,10,5,1,0,0,0,0
Somalia,female,1955,218,166,137,126,103,92,81,71,62,53,45,36,28,20,12,6,2,0,0,0,0
Somalia,female,1960,242,190,158,132,121,98,87,76,66,57,49,40,31,22,14,7,2,1,0,0,0
Somalia,female,1965,270,212,181,153,127,115,93,82,72,62,53,44,34,25,16,8,3,1,0,0,0
Somalia,female,1970,305,240,204,176,148,122,110,88,77,67,57,48,38,28,18,10,4,1,0,0,0
Somalia,female,1975,341,274,231,198,171,143,117,105,84,72,62,52,42,31,21,11,5,1,0,0,0
Somalia,female,1980,544,450,378,312,262,224,186,153,133,105,91,77,62,46,31,17,7,2,0,0,0
Somalia,female,1985,578,464,409,348,287,240,204,168,137,117,90,77,63,47,32,18,8,3,1,0,0
Somalia,female,1990,667,502,425,380,324,265,220,185,151,121,101,77,63,49,33,19,9,3,1,0,0
Somalia,female,1995,719,544,432,370,332,282,229,188,157,127,100,83,60,47,33,19,9,3,1,0,0
Somalia,female,2000,884,673,530,424,362,323,272,220,180,150,120,93,74,51,37,22,11,4,1,0,0
Somalia,female,2005,  1 000,834,657,521,415,353,312,262,210,172,142,112,84,64,40,25,13,4,1,0,0
Somalia,female,2010,  1 125,947,813,641,497,387,328,291,243,195,159,130,100,72,51,28,14,5,1,0,0
Somalia,female,2015,  1 234,  1 074,925,794,614,466,361,306,271,225,180,146,117,86,57,35,16,6,2,0,0
Somalia,female,2020,  1 403,  1 187,  1 054,906,766,583,438,339,288,256,212,168,132,101,69,40,20,7,2,0,0
South Sudan,female,1950,214,168,142,126,108,90,76,65,53,43,36,30,24,18,12,7,2,1,0,0,0
South Sudan,female,1955,212,178,156,135,120,101,84,70,59,48,39,31,25,18,12,6,2,1,0,0,0
South Sudan,female,1960,244,180,167,149,129,113,95,78,64,54,43,34,26,19,12,6,2,1,0,0,0
South Sudan,female,1965,278,210,169,160,143,122,106,88,72,59,49,38,29,20,13,6,2,1,0,0,0
South Sudan,female,1970,316,243,199,163,154,136,116,100,82,66,54,43,32,22,14,7,3,1,0,0,0
South Sudan,female,1975,355,281,232,193,158,148,130,110,94,77,61,49,37,26,16,8,3,1,0,0,0
South Sudan,female,1980,404,321,272,228,189,154,143,125,104,89,72,56,43,31,19,10,4,1,0,0,0
South Sudan,female,1985,460,372,317,272,227,187,151,140,121,101,85,67,50,36,23,12,5,1,0,0,0
South Sudan,female,1990,495,384,331,285,244,203,166,133,122,105,87,72,55,38,24,13,5,1,0,0,0
South Sudan,female,1995,459,371,301,263,225,192,158,129,102,94,80,65,52,37,24,13,6,2,0,0,0
South Sudan,female,2000,546,452,380,311,270,230,195,160,130,102,93,78,61,46,30,17,7,2,0,0,0
South Sudan,female,2005,633,549,470,397,324,279,235,198,161,130,102,92,75,56,39,22,10,3,1,0,0
South Sudan,female,2010,781,670,594,511,430,349,296,247,206,168,135,105,92,72,49,30,14,5,1,0,0
South Sudan,female,2015,848,749,652,580,497,416,334,280,232,194,157,125,95,79,57,35,17,6,1,0,0
South Sudan,female,2020,843,760,682,595,528,450,372,296,247,204,169,136,106,77,60,38,19,7,2,0,0
Uganda,female,1950,469,358,276,280,240,203,165,134,110,91,73,57,47,36,25,14,5,2,0,0,0
Uganda,female,1955,557,419,343,267,270,230,193,157,126,104,84,66,50,39,27,16,7,2,0,0,0
Uganda,female,1960,635,507,404,333,259,261,220,184,148,119,97,77,58,42,29,17,8,2,0,0,0
Uganda,female,1965,758,596,499,401,330,255,255,214,178,143,113,90,70,50,32,19,9,3,0,0,0
Uganda,female,1970,897,713,585,492,394,322,248,246,206,170,135,105,81,59,38,21,10,3,0,0,0
Uganda,female,1975,  1 009,822,680,560,470,374,304,232,230,191,157,122,92,67,45,25,10,3,0,0,0
Uganda,female,1980,  1 185,936,793,658,540,451,357,289,219,216,178,143,108,77,51,29,12,3,0,0,0
Uganda,female,1985,  1 405,  1 109,910,773,639,521,433,341,274,206,202,164,128,91,60,34,15,4,1,0,0
Uganda,female,1990,  1 706,  1 343,  1 102,907,766,627,506,416,325,260,195,188,148,110,72,41,18,5,1,0,0
Uganda,female,1995,  2 033,  1 627,  1 326,  1 090,890,740,595,472,384,300,239,177,166,125,86,49,22,6,1,0,0
Uganda,female,2000,  2 347,  1 926,  1 587,  1 296,  1 056,845,686,539,423,344,268,211,152,137,96,57,26,8,1,0,0
Uganda,female,2005,  2 719,  2 247,  1 883,  1 553,  1 258,  1 009,793,634,493,385,312,239,184,127,105,64,30,9,1,0,0
Uganda,female,2010,  3 102,  2 616,  2 209,  1 853,  1 519,  1 218,966,751,595,460,357,284,213,156,99,71,34,10,1,0,0
Uganda,female,2015,  3 477,  3 032,  2 588,  2 185,  1 825,  1 485,  1 182,931,719,566,434,332,259,185,126,70,40,12,2,0,0
Uganda,female,2020,  3 858,  3 499,  3 072,  2 621,  2 205,  1 831,  1 483,  1 175,919,706,550,417,313,234,157,94,42,16,3,0,0
United Republic of Tanzania,female,1950,739,568,476,405,343,289,242,201,165,135,109,86,65,45,28,14,5,2,0,0,0
United Republic of Tanzania,female,1955,795,662,544,461,391,330,277,230,190,156,126,100,76,54,34,18,7,2,0,0,0
United Republic of Tanzania,female,1960,931,721,638,529,447,377,317,264,219,179,145,116,89,63,41,22,9,2,0,0,0
United Republic of Tanzania,female,1965,  1 084,853,698,623,515,433,363,304,251,207,168,134,103,74,48,26,11,3,0,0,0
United Republic of Tanzania,female,1970,  1 264,  1 001,829,684,608,500,418,349,290,239,195,155,120,87,57,31,13,4,0,0,0
United Republic of Tanzania,female,1975,  1 479,  1 185,983,818,672,594,487,405,337,278,227,182,140,102,67,37,16,4,1,0,0
United Republic of Tanzania,female,1980,  1 716,  1 387,  1 156,964,799,654,575,469,388,321,262,210,163,119,79,44,19,5,1,0,0
United Republic of Tanzania,female,1985,  1 963,  1 620,  1 360,  1 138,945,780,636,556,451,371,304,244,190,140,92,52,22,6,1,0,0
United Republic of Tanzania,female,1990,  2 256,  1 864,  1 594,  1 343,  1 119,924,758,614,534,431,351,283,221,163,109,62,27,7,1,0,0
United Republic of Tanzania,female,1995,  2 598,  2 187,  1 870,  1 602,  1 342,  1 109,907,738,594,514,411,330,258,192,129,75,33,9,1,0,0
United Republic of Tanzania,female,2000,  2 847,  2 459,  2 128,  1 823,  1 551,  1 284,  1 046,844,681,546,469,370,290,216,147,86,39,11,2,0,0
United Republic of Tanzania,female,2005,  3 371,  2 746,  2 412,  2 089,  1 777,  1 493,  1 217,977,781,628,499,424,327,244,168,100,45,13,2,0,0
United Republic of Tanzania,female,2010,  3 903,  3 264,  2 688,  2 362,  2 034,  1 713,  1 423,  1 147,913,726,578,454,376,276,190,113,52,15,2,0,0
United Republic of Tanzania,female,2015,  4 332,  3 822,  3 223,  2 655,  2 324,  1 991,  1 669,  1 380,  1 106,875,689,542,415,328,222,133,62,18,2,0,0
United Republic of Tanzania,female,2020,  4 814,  4 262,  3 785,  3 192,  2 622,  2 289,  1 956,  1 635,  1 345,  1 073,842,655,503,370,272,162,77,24,4,0,0
Zambia,female,1950,208,164,139,120,103,89,73,61,51,42,33,24,19,15,10,6,2,1,0,0,0
Zambia,female,1955,242,189,158,135,117,99,85,70,58,48,39,30,21,16,11,6,3,1,0,0,0
Zambia,female,1960,291,224,184,154,131,113,95,81,66,55,45,36,27,18,12,7,3,1,0,0,0
Zambia,female,1965,349,271,217,178,147,125,107,90,76,62,51,41,32,23,14,8,4,1,0,0,0
Zambia,female,1970,404,327,264,212,172,142,120,103,86,72,58,47,36,27,17,9,4,1,0,0,0
Zambia,female,1975,486,383,321,259,206,166,137,115,98,82,68,54,42,31,21,11,4,1,0,0,0
Zambia,female,1980,571,463,376,315,252,200,161,131,110,93,77,63,48,36,24,14,6,1,0,0,0
Zambia,female,1985,651,543,455,371,310,247,194,156,127,106,88,72,57,42,28,16,7,2,0,0,0
Zambia,female,1990,737,615,533,445,357,297,237,186,148,120,99,82,65,49,33,19,8,2,0,0,0
Zambia,female,1995,823,693,603,518,421,333,275,216,168,134,108,88,71,54,38,22,10,3,0,0,0
Zambia,female,2000,947,782,683,595,507,402,308,247,192,150,119,96,77,60,42,27,13,4,1,0,0
Zambia,female,2005,  1 101,909,770,667,569,474,367,273,216,169,132,105,83,64,47,29,15,5,1,0,0
Zambia,female,2010,  1 230,  1 072,898,755,640,537,442,336,247,195,151,117,92,70,50,32,16,5,1,0,0
Zambia,female,2015,  1 362,  1 211,  1 066,890,742,625,520,424,320,233,183,140,107,80,57,36,19,6,1,0,0
Zambia,female,2020,  1 457,  1 346,  1 206,  1 059,880,730,612,507,411,308,223,173,130,96,68,43,23,8,1,0,0
Zimbabwe,female,1950,218,192,158,138,122,100,94,73,61,54,46,39,31,23,15,8,3,1,0,0,0
Zimbabwe,female,1955,307,205,188,155,134,119,97,90,69,58,51,43,35,27,17,10,4,1,0,0,0
Zimbabwe,female,1960,364,292,201,185,152,130,115,93,86,66,55,47,39,30,21,11,5,1,0,0,0
Zimbabwe,female,1965,437,349,288,198,180,147,126,110,89,82,63,51,43,33,23,14,6,2,0,0,0
Zimbabwe,female,1970,518,423,344,283,192,173,141,120,105,85,78,58,46,37,26,16,7,2,0,0,0
Zimbabwe,female,1975,620,502,417,339,276,185,166,135,115,100,80,73,53,40,29,18,8,2,0,0,0
Zimbabwe,female,1980,735,600,494,409,325,259,171,155,126,108,94,74,66,46,32,20,9,3,0,0,0
Zimbabwe,female,1985,795,721,596,494,412,329,262,173,155,124,105,90,70,59,38,23,11,3,0,0,0
Zimbabwe,female,1990,868,783,717,595,495,413,329,260,170,151,120,100,84,62,49,27,13,4,1,0,0
Zimbabwe,female,1995,849,846,775,702,564,455,373,294,232,152,139,113,92,74,51,36,16,5,1,0,0
Zimbabwe,female,2000,838,817,830,751,656,494,376,300,237,192,132,128,103,81,62,39,23,7,1,0,0
Zimbabwe,female,2005,881,808,804,799,683,555,401,301,239,195,163,116,111,88,66,46,25,10,2,0,0
Zimbabwe,female,2010,994,850,795,767,730,597,471,334,246,200,167,142,100,94,70,48,28,11,3,0,0
Zimbabwe,female,2015,  1 124,969,839,765,695,637,530,434,305,226,184,153,128,87,76,50,28,11,2,0,0
Zimbabwe,female,2020,  1 043,  1 101,958,822,706,602,565,484,398,281,210,173,141,113,72,57,31,12,2,0,0
Angola,female,1950,371,287,259,237,218,192,167,140,114,94,79,64,45,34,23,12,5,2,0,0,0
Angola,female,1955,439,325,275,249,226,207,180,156,131,106,87,71,55,36,25,14,6,2,0,0,0
Angola,female,1960,501,388,231,185,218,244,205,165,139,113,88,71,56,40,24,14,7,2,0,0,0
Angola,female,1965,507,422,352,207,165,197,222,185,147,123,99,76,58,44,28,14,6,2,1,0,0
Angola,female,1970,515,433,342,244,232,201,205,171,142,97,87,61,51,31,23,11,1,2,1,0,0
Angola,female,1975,683,485,432,343,244,229,197,200,166,138,94,82,55,44,24,15,6,0,1,0,0
Angola,female,1980,801,643,483,432,341,241,226,193,195,161,132,88,74,47,33,15,8,2,0,0,0
Angola,female,1985,970,760,641,484,429,338,238,221,188,188,154,123,80,63,36,22,8,3,1,0,0
Angola,female,1990,  1 161,917,753,636,479,422,331,232,214,181,178,143,111,68,48,23,11,3,1,0,0
Angola,female,1995,  1 340,  1 091,903,744,624,468,410,320,224,205,171,165,128,93,51,31,12,4,1,0,0
Angola,female,2000,  1 547,  1 265,  1 077,894,732,610,456,398,310,216,195,160,148,107,70,33,16,5,1,0,0
Angola,female,2005,  1 843,  1 479,  1 255,  1 071,883,719,598,446,387,300,208,183,145,126,82,46,17,6,1,0,0
Angola,female,2010,  2 239,  1 800,  1 478,  1 256,  1 068,877,712,591,439,379,291,198,168,125,98,55,25,7,2,0,0
Angola,female,2015,  2 577,  2 197,  1 793,  1 473,  1 247,  1 057,866,701,578,428,365,275,182,146,99,67,30,10,2,0,0
Angola,female,2020,  2 871,  2 536,  2 183,  1 781,  1 458,  1 231,  1 041,850,685,561,411,345,253,159,117,69,38,13,3,0,0
Cameroon,female,1950,338,271,243,216,192,169,148,129,111,95,81,67,53,39,25,14,5,2,0,0,0
Cameroon,female,1955,374,298,258,234,208,183,161,140,121,104,88,73,58,43,29,16,7,2,0,0,0
Cameroon,female,1960,414,335,285,249,225,199,175,152,132,113,96,80,64,48,32,18,8,2,0,0,0
Cameroon,female,1965,480,376,323,277,242,217,191,166,144,124,105,88,71,54,36,21,9,3,0,0,0
Cameroon,female,1970,561,442,364,315,269,233,209,182,158,136,116,97,78,59,41,23,10,3,0,0,0
Cameroon,female,1975,660,524,431,357,307,261,225,200,174,150,128,107,87,66,46,27,12,3,0,0,0
Cameroon,female,1980,783,623,513,423,349,299,253,217,192,166,142,119,96,74,51,30,13,4,1,0,0
Cameroon,female,1985,941,744,611,504,414,340,289,244,208,183,157,132,107,83,57,34,15,4,1,0,0
Cameroon,female,1990,  1 089,898,732,602,494,403,329,280,235,200,174,147,120,93,65,39,18,5,1,0,0
Cameroon,female,1995,  1 203,  1 037,883,720,587,478,388,316,267,224,189,162,133,103,72,44,20,6,1,0,0
Cameroon,female,2000,  1 312,  1 142,  1 018,868,702,568,459,370,300,253,210,174,146,113,80,48,22,7,1,0,0
Cameroon,female,2005,  1 505,  1 258,  1 124,  1 003,847,677,541,433,348,280,235,192,155,123,88,54,25,7,1,0,0
Cameroon,female,2010,  1 715,  1 454,  1 241,  1 109,981,819,648,514,409,326,261,215,172,132,96,59,28,8,1,0,0
Cameroon,female,2015,  1 892,  1 665,  1 435,  1 226,  1 088,955,793,624,491,389,307,242,194,147,103,65,30,9,1,0,0
Cameroon,female,2020,  2 038,  1 848,  1 648,  1 420,  1 206,  1 065,930,769,601,470,368,287,220,168,116,70,34,10,1,0,0
Central African Republic,female,1950,95,77,69,63,58,51,44,40,36,32,28,23,20,16,11,6,3,1,0,0,0
Central African Republic,female,1955,107,80,71,65,60,54,48,41,37,33,29,25,20,16,12,7,3,1,0,0,0
Central African Republic,female,1960,119,92,75,68,62,57,51,45,38,35,31,26,22,16,12,8,4,1,0,0,0
Central African Republic,female,1965,133,105,88,73,66,61,55,49,42,36,32,28,23,18,12,8,4,1,0,0,0
Central African Republic,female,1970,148,119,101,85,71,65,59,53,46,40,34,29,24,19,14,8,4,1,0,0,0
Central African Republic,female,1975,162,135,115,97,79,64,59,54,48,43,37,30,26,20,14,9,4,1,0,0,0
Central African Republic,female,1980,183,152,131,113,94,77,62,56,51,46,40,34,27,22,16,9,4,1,0,0,0
Central African Republic,female,1985,216,173,149,131,113,96,77,62,55,50,44,38,31,23,17,10,5,1,0,0,0
Central African Republic,female,1990,242,202,168,144,121,103,86,70,56,51,46,40,33,26,18,11,5,2,0,0,0
Central African Republic,female,1995,268,230,198,167,145,122,102,85,68,54,48,42,36,28,20,12,6,2,0,0,0
Central African Republic,female,2000,304,254,226,196,165,141,117,96,78,63,49,43,37,30,22,14,6,2,0,0,0
Central African Republic,female,2005,339,287,249,221,189,155,129,105,85,70,56,43,37,31,23,15,7,2,0,0,0
Central African Republic,female,2010,363,319,279,240,205,169,136,112,91,75,61,48,37,31,23,15,8,2,0,0,0
Central African Republic,female,2015,363,339,309,261,203,160,129,106,90,75,63,52,40,29,22,15,7,2,0,0,0
Central African Republic,female,2020,366,347,332,298,241,179,138,112,93,80,67,55,45,33,23,15,8,3,0,0,0
Chad,female,1950,185,150,133,120,109,98,86,76,67,58,52,40,34,26,18,10,4,1,0,0,0
Chad,female,1955,235,164,143,128,116,104,93,81,71,63,53,47,34,28,19,10,5,1,0,0,0
Chad,female,1960,257,209,156,138,124,111,99,88,76,66,58,48,40,28,20,11,5,1,0,0,0
Chad,female,1965,282,229,199,151,133,118,106,93,83,71,61,52,42,33,20,12,5,2,0,0,0
Chad,female,1970,314,250,217,191,144,126,112,99,87,77,65,55,45,33,23,12,6,2,0,0,0
Chad,female,1975,374,282,238,208,183,137,119,105,92,81,71,59,47,36,24,15,6,2,0,0,0
Chad,female,1980,426,328,260,222,194,170,126,109,96,84,72,62,50,38,26,15,7,2,0,0,0
Chad,female,1985,490,382,308,247,210,183,159,117,101,88,76,65,54,40,28,16,7,3,0,0,0
Chad,female,1990,585,454,369,301,240,203,176,152,112,96,83,70,58,45,31,18,9,3,1,0,0
Chad,female,1995,700,542,440,361,293,232,194,167,145,106,90,76,63,49,35,20,10,3,1,0,0
Chad,female,2000,839,660,532,434,355,285,223,186,160,138,100,84,69,54,38,24,11,4,1,0,0
Chad,female,2005,  1 006,806,657,533,434,350,276,215,180,154,133,95,78,60,43,26,13,5,1,0,0
Chad,female,2010,  1 156,956,790,648,524,422,334,262,205,170,146,124,87,67,48,30,15,5,1,0,0
Chad,female,2015,  1 309,  1 112,942,781,639,513,408,321,250,195,162,137,113,75,53,33,17,6,1,0,0
